Date,Open,High,Low,Close,Volume,Adjusted Close
2015-11-18,18.690001,18.690001,18.690001,18.690001,0.0,18.410864
2015-11-17,18.68,18.68,18.68,18.68,0.0,18.401013
2015-11-16,18.68,18.68,18.68,18.68,0.0,18.401013
2015-11-13,18.719999,18.719999,18.719999,18.719999,0.0,18.440415
2015-11-12,18.76,18.76,18.76,18.76,0.0,18.479818
2015-11-11,18.76,18.76,18.76,18.76,0.0,18.479818
2015-11-10,18.73,18.73,18.73,18.73,0.0,18.450266
2015-11-09,18.75,18.75,18.75,18.75,0.0,18.469967
2015-11-06,18.790001,18.790001,18.790001,18.790001,0.0,18.509371
2015-11-05,18.98,18.98,18.98,18.98,0.0,18.696532
2015-11-04,19.01,19.01,19.01,19.01,0.0,18.726084
2015-11-03,19.07,19.07,19.07,19.07,0.0,18.785188
2015-11-02,19.07,19.07,19.07,19.07,0.0,18.785188
2015-10-30,19.059999,19.059999,19.059999,19.059999,0.0,18.775337
2015-10-29,19.030001,19.030001,19.030001,19.030001,0.0,18.745786
2015-10-28,19.049999,19.049999,19.049999,19.049999,0.0,18.765486
2015-10-27,19.139999,19.139999,19.139999,19.139999,0.0,18.854142
2015-10-26,19.129999,19.129999,19.129999,19.129999,0.0,18.844291
2015-10-23,19.07,19.07,19.07,19.07,0.0,18.785188
2015-10-22,19.139999,19.139999,19.139999,19.139999,0.0,18.854142
2015-10-21,19.209999,19.209999,19.209999,19.209999,0.0,18.923096
2015-10-20,19.219999,19.219999,19.219999,19.219999,0.0,18.932947
2015-10-19,19.25,19.25,19.25,19.25,0.0,18.9625
2015-10-16,19.26,19.26,19.26,19.26,0.0,18.972351
2015-10-15,19.26,19.26,19.26,19.26,0.0,18.972351
2015-10-14,19.290001,19.290001,19.290001,19.290001,0.0,19.001903
2015-10-13,19.18,19.18,19.18,19.18,0.0,18.893546
2015-10-12,19.209999,19.209999,19.209999,19.209999,0.0,18.923096
2015-10-09,19.18,19.18,19.18,19.18,0.0,18.893546
2015-10-08,19.1,19.1,19.1,19.1,0.0,18.81474
2015-10-07,19.08,19.08,19.08,19.08,0.0,18.795039
2015-10-06,19.02,19.02,19.02,19.02,0.0,18.735935
2015-10-05,18.879999,18.879999,18.879999,18.879999,0.0,18.598025
2015-10-02,18.85,18.85,18.85,18.85,0.0,18.568474
2015-10-01,18.77,18.77,18.77,18.77,0.0,18.489669
2015-09-30,18.75,18.75,18.75,18.75,0.0,18.469967
2015-09-29,18.719999,18.719999,18.719999,18.719999,0.0,18.440415
2015-09-28,18.74,18.74,18.74,18.74,0.0,18.460116
2015-09-25,18.809999,18.809999,18.809999,18.809999,0.0,18.529071
2015-09-24,18.860001,18.860001,18.860001,18.860001,0.0,18.578325
2015-09-23,18.870001,18.870001,18.870001,18.870001,0.0,18.588176
2015-09-22,18.92,18.92,18.92,18.92,0.0,18.637428
2015-09-21,19.02,19.02,19.02,19.02,0.0,18.735935
2015-09-18,19.110001,19.110001,19.110001,19.110001,0.0,18.824591
2015-09-17,19.15,19.15,19.15,19.15,0.0,18.863993
2015-09-16,19.02,19.02,19.02,19.02,0.0,18.735935
2015-09-15,18.99,18.99,18.99,18.99,0.0,18.706383
2015-09-14,19.08,19.08,19.08,19.08,0.0,18.795039
2015-09-11,19.08,19.08,19.08,19.08,0.0,18.795039
2015-09-10,19.049999,19.049999,19.049999,19.049999,0.0,18.765486
2015-09-09,19.040001,19.040001,19.040001,19.040001,0.0,18.755637
2015-09-08,19.030001,19.030001,19.030001,19.030001,0.0,18.745786
2015-09-04,19.0,19.0,19.0,19.0,0.0,18.716234
2015-09-03,18.99,18.99,18.99,18.99,0.0,18.706383
2015-09-02,19.0,19.0,19.0,19.0,0.0,18.716234
2015-09-01,19.07,19.07,19.07,19.07,0.0,18.785188
2015-08-31,19.030001,19.030001,19.030001,19.030001,0.0,18.745786
2015-08-28,19.02,19.02,19.02,19.02,0.0,18.735935
2015-08-27,19.02,19.02,19.02,19.02,0.0,18.735935
2015-08-26,19.0,19.0,19.0,19.0,0.0,18.716234
2015-08-25,19.129999,19.129999,19.129999,19.129999,0.0,18.844291
2015-08-24,19.200001,19.200001,19.200001,19.200001,0.0,18.913247
2015-08-21,19.16,19.16,19.16,19.16,0.0,18.873844
2015-08-20,19.120001,19.120001,19.120001,19.120001,0.0,18.834442
2015-08-19,19.1,19.1,19.1,19.1,0.0,18.81474
2015-08-18,19.07,19.07,19.07,19.07,0.0,18.785188
2015-08-17,19.110001,19.110001,19.110001,19.110001,0.0,18.824591
2015-08-14,19.110001,19.110001,19.110001,19.110001,0.0,18.824591
2015-08-13,19.139999,19.139999,19.139999,19.139999,0.0,18.854142
2015-08-12,19.18,19.18,19.18,19.18,0.0,18.893546
2015-08-11,19.110001,19.110001,19.110001,19.110001,0.0,18.824591
2015-08-10,19.110001,19.110001,19.110001,19.110001,0.0,18.824591
2015-08-07,19.1,19.1,19.1,19.1,0.0,18.81474
2015-08-06,19.059999,19.059999,19.059999,19.059999,0.0,18.775337
2015-08-05,19.049999,19.049999,19.049999,19.049999,0.0,18.765486
2015-08-04,19.110001,19.110001,19.110001,19.110001,0.0,18.824591
2015-08-03,19.18,19.18,19.18,19.18,0.0,18.893546
2015-07-31,19.190001,19.190001,19.190001,19.190001,0.0,18.903396
2015-07-30,19.120001,19.120001,19.120001,19.120001,0.0,18.834442
2015-07-29,19.129999,19.129999,19.129999,19.129999,0.0,18.844291
2015-07-28,19.15,19.15,19.15,19.15,0.0,18.863993
2015-07-27,19.17,19.17,19.17,19.17,0.0,18.883695
2015-07-24,19.139999,19.139999,19.139999,19.139999,0.0,18.854142
2015-07-23,19.17,19.17,19.17,19.17,0.0,18.883695
2015-07-22,19.15,19.15,19.15,19.15,0.0,18.863993
2015-07-21,19.190001,19.190001,19.190001,19.190001,0.0,18.903396
2015-07-20,19.139999,19.139999,19.139999,19.139999,0.0,18.854142
2015-07-17,19.17,19.17,19.17,19.17,0.0,18.883695
2015-07-16,19.18,19.18,19.18,19.18,0.0,18.893546
2015-07-15,19.200001,19.200001,19.200001,19.200001,0.0,18.913247
2015-07-14,19.23,19.23,19.23,19.23,0.0,18.942798
2015-07-13,19.200001,19.200001,19.200001,19.200001,0.0,18.913247
2015-07-10,19.26,19.26,19.26,19.26,0.0,18.972351
2015-07-09,19.23,19.23,19.23,19.23,0.0,18.942798
2015-07-08,19.290001,19.290001,19.290001,19.290001,0.0,19.001903
2015-07-07,19.25,19.25,19.25,19.25,0.0,18.9625
2015-07-06,19.26,19.26,19.26,19.26,0.0,18.972351
2015-07-02,19.26,19.26,19.26,19.26,0.0,18.972351
2015-07-01,19.219999,19.219999,19.219999,19.219999,0.0,18.932947
2015-06-30,19.299999,19.299999,19.299999,19.299999,0.0,19.011752
2015-06-29,19.32,19.32,19.32,19.32,0.0,19.031454
2015-06-26,19.309999,19.309999,19.309999,19.309999,0.0,19.021603
2015-06-25,19.360001,19.360001,19.360001,19.360001,0.0,19.070858
2015-06-24,19.360001,19.360001,19.360001,19.360001,0.0,19.070858
2015-06-23,19.35,19.35,19.35,19.35,0.0,19.061007
2015-06-22,19.440001,19.440001,19.440001,19.440001,0.0,19.149663
2015-06-19,19.459999,19.459999,19.459999,19.459999,0.0,19.169363
2015-06-18,19.450001,19.450001,19.450001,19.450001,0.0,19.159514
2015-06-17,19.41,19.41,19.41,19.41,0.0,19.12011
2015-06-16,19.34,19.34,19.34,19.34,0.0,19.051156
2015-06-15,19.35,19.35,19.35,19.35,0.0,19.061007
2015-06-12,19.360001,19.360001,19.360001,19.360001,0.0,19.070858
2015-06-11,19.370001,19.370001,19.370001,19.370001,0.0,19.080708
2015-06-10,19.35,19.35,19.35,19.35,0.0,19.061007
2015-06-09,19.309999,19.309999,19.309999,19.309999,0.0,19.021603
2015-06-08,19.34,19.34,19.34,19.34,0.0,19.051156
2015-06-05,19.23,19.23,19.23,19.23,0.0,18.942798
2015-06-04,19.4,19.4,19.4,19.4,0.0,19.110259
2015-06-03,19.41,19.41,19.41,19.41,0.0,19.12011
2015-06-02,19.43,19.43,19.43,19.43,0.0,19.139812
2015-06-01,19.35,19.35,19.35,19.35,0.0,19.061007
2015-05-29,19.450001,19.450001,19.450001,19.450001,0.0,19.159514
2015-05-28,19.440001,19.440001,19.440001,19.440001,0.0,19.149663
2015-05-27,19.440001,19.440001,19.440001,19.440001,0.0,19.149663
2015-05-26,19.440001,19.440001,19.440001,19.440001,0.0,19.149663
2015-05-22,19.530001,19.530001,19.530001,19.530001,0.0,19.238319
2015-05-21,19.629999,19.629999,19.629999,19.629999,0.0,19.336824
2015-05-20,19.59,19.59,19.59,19.59,0.0,19.297422
2015-05-19,19.610001,19.610001,19.610001,19.610001,0.0,19.317124
2015-05-18,19.73,19.73,19.73,19.73,0.0,19.43533
2015-05-15,19.860001,19.860001,19.860001,19.860001,0.0,19.56339
2015-05-14,19.780001,19.780001,19.780001,19.780001,0.0,19.484585
2015-05-13,19.719999,19.719999,19.719999,19.719999,0.0,19.42548
2015-05-12,19.620001,19.620001,19.620001,19.620001,0.0,19.326975
2015-05-11,19.610001,19.610001,19.610001,19.610001,0.0,19.317124
2015-05-08,19.709999,19.709999,19.709999,19.709999,0.0,19.415629
2015-05-07,19.639999,19.639999,19.639999,19.639999,0.0,19.346675
2015-05-06,19.67,19.67,19.67,19.67,0.0,19.376227
2015-05-05,19.59,19.59,19.59,19.59,0.0,19.297422
2015-05-04,19.6,19.6,19.6,19.6,0.0,19.307273
2015-05-01,19.629999,19.629999,19.629999,19.629999,0.0,19.336824
2015-04-30,19.709999,19.709999,19.709999,19.709999,0.0,19.415629
2015-04-29,19.690001,19.690001,19.690001,19.690001,0.0,19.395929
2015-04-28,19.67,19.67,19.67,19.67,0.0,19.376227
2015-04-27,19.65,19.65,19.65,19.65,0.0,19.356525
2015-04-24,19.620001,19.620001,19.620001,19.620001,0.0,19.326975
2015-04-23,19.540001,19.540001,19.540001,19.540001,0.0,19.24817
2015-04-22,19.459999,19.459999,19.459999,19.459999,0.0,19.169363
2015-04-21,19.48,19.48,19.48,19.48,0.0,19.189064
2015-04-20,19.48,19.48,19.48,19.48,0.0,19.189064
2015-04-17,19.549999,19.549999,19.549999,19.549999,0.0,19.258019
2015-04-16,19.540001,19.540001,19.540001,19.540001,0.0,19.24817
2015-04-15,19.5,19.5,19.5,19.5,0.0,19.208766
2015-04-14,19.450001,19.450001,19.450001,19.450001,0.0,19.159514
2015-04-13,19.360001,19.360001,19.360001,19.360001,0.0,19.070858
2015-04-10,19.370001,19.370001,19.370001,19.370001,0.0,19.080708
2015-04-09,19.379999,19.379999,19.379999,19.379999,0.0,19.090557
2015-04-08,19.469999,19.469999,19.469999,19.469999,0.0,19.179213
2015-04-07,19.450001,19.450001,19.450001,19.450001,0.0,19.159514
2015-04-06,19.49,19.49,19.49,19.49,0.0,19.198915
2015-04-02,19.42,19.42,19.42,19.42,0.0,19.129961
2015-04-01,19.370001,19.370001,19.370001,19.370001,0.0,19.080708
2015-03-31,19.32,19.32,19.32,19.32,0.0,19.031454
2015-03-30,19.309999,19.309999,19.309999,19.309999,0.0,19.021603
2015-03-27,19.379999,19.379999,19.379999,19.379999,0.0,19.090557
2015-03-26,19.35,19.35,19.35,19.35,0.0,19.061007
2015-03-25,19.440001,19.440001,19.440001,19.440001,0.0,19.149663
2015-03-24,19.43,19.43,19.43,19.43,0.0,19.139812
2015-03-23,19.42,19.42,19.42,19.42,0.0,19.129961
2015-03-20,19.299999,19.299999,19.299999,19.299999,0.0,19.011752
2015-03-19,19.15,19.15,19.15,19.15,0.0,18.863993
2015-03-18,19.25,19.25,19.25,19.25,0.0,18.9625
2015-03-17,19.040001,19.040001,19.040001,19.040001,0.0,18.755637
2015-03-16,19.049999,19.049999,19.049999,19.049999,0.0,18.765486
2015-03-13,19.040001,19.040001,19.040001,19.040001,0.0,18.755637
2015-03-12,19.17,19.17,19.17,19.17,0.0,18.883695
2015-03-11,19.129999,19.129999,19.129999,19.129999,0.0,18.844291
2015-03-10,19.190001,19.190001,19.190001,19.190001,0.0,18.903396
2015-03-09,19.280001,19.280001,19.280001,19.280001,0.0,18.992052
2015-03-06,19.299999,19.299999,19.299999,19.299999,0.0,19.011752
2015-03-05,19.469999,19.469999,19.469999,19.469999,0.0,19.179213
2015-03-04,19.5,19.5,19.5,19.5,0.0,19.208766
2015-03-03,19.57,19.57,19.57,19.57,0.0,19.27772
2015-03-02,19.559999,19.559999,19.559999,19.559999,0.0,19.267869
2015-02-27,19.610001,19.610001,19.610001,19.610001,0.0,19.317124
2015-02-26,19.59,19.59,19.59,19.59,0.0,19.297422
2015-02-25,19.68,19.68,19.68,19.68,0.0,19.386078
2015-02-24,19.65,19.65,19.65,19.65,0.0,19.356525
2015-02-23,19.59,19.59,19.59,19.59,0.0,19.297422
2015-02-20,19.57,19.57,19.57,19.57,0.0,19.27772
2015-02-19,19.549999,19.549999,19.549999,19.549999,0.0,19.258019
2015-02-18,19.6,19.6,19.6,19.6,0.0,19.307273
2015-02-17,19.559999,19.559999,19.559999,19.559999,0.0,19.267869
2015-02-13,19.59,19.59,19.59,19.59,0.0,19.297422
2015-02-12,19.559999,19.559999,19.559999,19.559999,0.0,19.267869
2015-02-11,19.450001,19.450001,19.450001,19.450001,0.0,19.159514
2015-02-10,19.51,19.51,19.51,19.51,0.0,19.218617
2015-02-09,19.57,19.57,19.57,19.57,0.0,19.27772
2015-02-06,19.58,19.58,19.58,19.58,0.0,19.287571
2015-02-05,19.719999,19.719999,19.719999,19.719999,0.0,19.42548
2015-02-04,19.67,19.67,19.67,19.67,0.0,19.376227
2015-02-03,19.719999,19.719999,19.719999,19.719999,0.0,19.42548
2015-02-02,19.620001,19.620001,19.620001,19.620001,0.0,19.326975
2015-01-30,19.59,19.59,19.59,19.59,0.0,19.297422
2015-01-29,19.620001,19.620001,19.620001,19.620001,0.0,19.326975
2015-01-28,19.66,19.66,19.66,19.66,0.0,19.366376
2015-01-27,19.67,19.67,19.67,19.67,0.0,19.376227
2015-01-26,19.610001,19.610001,19.610001,19.610001,0.0,19.317124
2015-01-23,19.610001,19.610001,19.610001,19.610001,0.0,19.317124
2015-01-22,19.559999,19.559999,19.559999,19.559999,0.0,19.267869
2015-01-21,19.6,19.6,19.6,19.6,0.0,19.307273
2015-01-20,19.59,19.59,19.59,19.59,0.0,19.297422
2015-01-16,19.620001,19.620001,19.620001,19.620001,0.0,19.326975
2015-01-15,19.65,19.65,19.65,19.65,0.0,19.356525
2015-01-14,19.65,19.65,19.65,19.65,0.0,19.356525
2015-01-13,19.629999,19.629999,19.629999,19.629999,0.0,19.336824
2015-01-12,19.639999,19.639999,19.639999,19.639999,0.0,19.346675
2015-01-09,19.639999,19.639999,19.639999,19.639999,0.0,19.346675
2015-01-08,19.59,19.59,19.59,19.59,0.0,19.297422
2015-01-07,19.58,19.58,19.58,19.58,0.0,19.287571
2015-01-06,19.57,19.57,19.57,19.57,0.0,19.27772
2015-01-05,19.58,19.58,19.58,19.58,0.0,19.287571
2015-01-02,19.629999,19.629999,19.629999,19.629999,0.0,19.336824
2014-12-31,19.68,19.68,19.68,19.68,0.0,19.386078
2014-12-30,19.700001,19.700001,19.700001,19.700001,0.0,19.40578
2014-12-29,19.65,19.65,19.65,19.65,0.0,19.356525
2014-12-26,19.65,19.65,19.65,19.65,0.0,19.356525
2014-12-24,20.02,20.02,20.02,20.02,0.0,19.354557
2014-12-23,20.01,20.01,20.01,20.01,0.0,19.344889
2014-12-22,20.049999,20.049999,20.049999,20.049999,0.0,19.383558
2014-12-19,20.040001,20.040001,20.040001,20.040001,0.0,19.373892
2014-12-18,20.030001,20.030001,20.030001,20.030001,0.0,19.364225
2014-12-17,19.98,19.98,19.98,19.98,0.0,19.315885
2014-12-16,20.0,20.0,20.0,20.0,0.0,19.335221
2014-12-15,20.0,20.0,20.0,20.0,0.0,19.335221
2014-12-12,20.07,20.07,20.07,20.07,0.0,19.402894
2014-12-11,20.08,20.08,20.08,20.08,0.0,19.412562
2014-12-10,20.139999,20.139999,20.139999,20.139999,0.0,19.470567
2014-12-09,20.129999,20.129999,20.129999,20.129999,0.0,19.460899
2014-12-08,20.129999,20.129999,20.129999,20.129999,0.0,19.460899
2014-12-05,20.139999,20.139999,20.139999,20.139999,0.0,19.470567
2014-12-04,20.25,20.25,20.25,20.25,0.0,19.576911
2014-12-03,20.23,20.23,20.23,20.23,0.0,19.557576
2014-12-02,20.25,20.25,20.25,20.25,0.0,19.576911
2014-12-01,20.34,20.34,20.34,20.34,0.0,19.66392
2014-11-28,20.35,20.35,20.35,20.35,0.0,19.673588
2014-11-26,20.389999,20.389999,20.389999,20.389999,0.0,19.712257
2014-11-25,20.360001,20.360001,20.360001,20.360001,0.0,19.683256
2014-11-24,20.32,20.32,20.32,20.32,0.0,19.644584
2014-11-21,20.299999,20.299999,20.299999,20.299999,0.0,19.625249
2014-11-20,20.280001,20.280001,20.280001,20.280001,0.0,19.605915
2014-11-19,20.27,20.27,20.27,20.27,0.0,19.596247
2014-11-18,20.309999,20.309999,20.309999,20.309999,0.0,19.634916
2014-11-17,20.280001,20.280001,20.280001,20.280001,0.0,19.605915
2014-11-14,20.32,20.32,20.32,20.32,0.0,19.644584
2014-11-13,20.33,20.33,20.33,20.33,0.0,19.654252
2014-11-12,20.32,20.32,20.32,20.32,0.0,19.644584
2014-11-11,20.33,20.33,20.33,20.33,0.0,19.654252
2014-11-10,20.32,20.32,20.32,20.32,0.0,19.644584
2014-11-07,20.35,20.35,20.35,20.35,0.0,19.673588
2014-11-06,20.290001,20.290001,20.290001,20.290001,0.0,19.615583
2014-11-05,20.34,20.34,20.34,20.34,0.0,19.66392
2014-11-04,20.389999,20.389999,20.389999,20.389999,0.0,19.712257
2014-11-03,20.370001,20.370001,20.370001,20.370001,0.0,19.692923
2014-10-31,20.43,20.43,20.43,20.43,0.0,19.750929
2014-10-30,20.5,20.5,20.5,20.5,0.0,19.818602
2014-10-29,20.51,20.51,20.51,20.51,0.0,19.828269
2014-10-28,20.559999,20.559999,20.559999,20.559999,0.0,19.876607
2014-10-27,20.530001,20.530001,20.530001,20.530001,0.0,19.847605
2014-10-24,20.51,20.51,20.51,20.51,0.0,19.828269
2014-10-23,20.49,20.49,20.49,20.49,0.0,19.808934
2014-10-22,20.52,20.52,20.52,20.52,0.0,19.837937
2014-10-21,20.549999,20.549999,20.549999,20.549999,0.0,19.866939
2014-10-20,20.559999,20.559999,20.559999,20.559999,0.0,19.876607
2014-10-17,20.530001,20.530001,20.530001,20.530001,0.0,19.847605
2014-10-16,20.52,20.52,20.52,20.52,0.0,19.837937
2014-10-15,20.58,20.58,20.58,20.58,0.0,19.895942
2014-10-14,20.51,20.51,20.51,20.51,0.0,19.828269
2014-10-13,20.51,20.51,20.51,20.51,0.0,19.828269
2014-10-10,20.459999,20.459999,20.459999,20.459999,0.0,19.77993
2014-10-09,20.49,20.49,20.49,20.49,0.0,19.808934
2014-10-08,20.5,20.5,20.5,20.5,0.0,19.818602
2014-10-07,20.450001,20.450001,20.450001,20.450001,0.0,19.770264
2014-10-06,20.43,20.43,20.43,20.43,0.0,19.750929
2014-10-03,20.32,20.32,20.32,20.32,0.0,19.644584
2014-10-02,20.4,20.4,20.4,20.4,0.0,19.721925
2014-10-01,20.389999,20.389999,20.389999,20.389999,0.0,19.712257
2014-09-30,20.34,20.34,20.34,20.34,0.0,19.66392
2014-09-29,20.35,20.35,20.35,20.35,0.0,19.673588
2014-09-26,20.389999,20.389999,20.389999,20.389999,0.0,19.712257
2014-09-25,20.450001,20.450001,20.450001,20.450001,0.0,19.770264
2014-09-24,20.459999,20.459999,20.459999,20.459999,0.0,19.77993
2014-09-23,20.5,20.5,20.5,20.5,0.0,19.818602
2014-09-22,20.51,20.51,20.51,20.51,0.0,19.828269
2014-09-19,20.49,20.49,20.49,20.49,0.0,19.808934
2014-09-18,20.49,20.49,20.49,20.49,0.0,19.808934
2014-09-17,20.49,20.49,20.49,20.49,0.0,19.808934
2014-09-16,20.530001,20.530001,20.530001,20.530001,0.0,19.847605
2014-09-15,20.52,20.52,20.52,20.52,0.0,19.837937
2014-09-12,20.52,20.52,20.52,20.52,0.0,19.837937
2014-09-11,20.559999,20.559999,20.559999,20.559999,0.0,19.876607
2014-09-10,20.58,20.58,20.58,20.58,0.0,19.895942
2014-09-09,20.629999,20.629999,20.629999,20.629999,0.0,19.94428
2014-09-08,20.66,20.66,20.66,20.66,0.0,19.973283
2014-09-05,20.73,20.73,20.73,20.73,0.0,20.040956
2014-09-04,20.709999,20.709999,20.709999,20.709999,0.0,20.021621
2014-09-03,20.780001,20.780001,20.780001,20.780001,0.0,20.089295
2014-09-02,20.76,20.76,20.76,20.76,0.0,20.06996
2014-08-29,20.82,20.82,20.82,20.82,0.0,20.127965
2014-08-28,20.83,20.83,20.83,20.83,0.0,20.137633
2014-08-27,20.809999,20.809999,20.809999,20.809999,0.0,20.118297
2014-08-26,20.76,20.76,20.76,20.76,0.0,20.06996
2014-08-25,20.74,20.74,20.74,20.74,0.0,20.050624
2014-08-22,20.74,20.74,20.74,20.74,0.0,20.050624
2014-08-21,20.75,20.75,20.75,20.75,0.0,20.060292
2014-08-20,20.73,20.73,20.73,20.73,0.0,20.040956
2014-08-19,20.790001,20.790001,20.790001,20.790001,0.0,20.098963
2014-08-18,20.799999,20.799999,20.799999,20.799999,0.0,20.108629
2014-08-15,20.82,20.82,20.82,20.82,0.0,20.127965
2014-08-14,20.77,20.77,20.77,20.77,0.0,20.079628
2014-08-13,20.73,20.73,20.73,20.73,0.0,20.040956
2014-08-12,20.68,20.68,20.68,20.68,0.0,19.992619
2014-08-11,20.67,20.67,20.67,20.67,0.0,19.982951
2014-08-08,20.68,20.68,20.68,20.68,0.0,19.992619
2014-08-07,20.67,20.67,20.67,20.67,0.0,19.982951
2014-08-06,20.66,20.66,20.66,20.66,0.0,19.973283
2014-08-05,20.66,20.66,20.66,20.66,0.0,19.973283
2014-08-04,20.690001,20.690001,20.690001,20.690001,0.0,20.002287
2014-08-01,20.68,20.68,20.68,20.68,0.0,19.992619
2014-07-31,20.68,20.68,20.68,20.68,0.0,19.992619
2014-07-30,20.719999,20.719999,20.719999,20.719999,0.0,20.031288
2014-07-29,20.790001,20.790001,20.790001,20.790001,0.0,20.098963
2014-07-28,20.809999,20.809999,20.809999,20.809999,0.0,20.118297
